Track #, Frame #, x(upper left), y(upper right), x(lower right), y(lower right)
11,181,513,200,549,320
11,182,518,200,554,320
11,183,526,205,562,325
11,184,530,207,566,327
11,185,534,207,570,327
11,186,543,211,579,331
11,187,548,213,584,333
11,188,556,215,592,335
11,189,560,218,596,338
11,190,563,221,599,341
11,191,566,224,602,344
11,192,574,225,610,345
11,193,579,228,615,348
11,194,584,231,620,351
11,195,595,233,631,353
11,196,600,235,636,355
11,197,605,238,641,358
11,198,614,244,650,364
11,199,620,244,656,364
11,200,625,246,661,366
11,201,635,253,671,373
11,202,642,255,678,375
11,203,646,255,682,375
11,204,651,262,687,382
11,205,653,266,689,386
11,206,655,268,691,388
11,207,658,271,694,391
11,208,659,273,695,393
11,209,660,276,696,396
11,210,659,280,695,400
11,211,657,281,693,401
11,212,654,282,690,402
12,57,626,238,665,350
12,58,620,231,660,351
12,59,616,231,656,351
12,63,615,219,655,339
12,64,608,216,648,336
12,65,609,216,649,336
12,66,606,210,646,330
12,68,600,205,640,325
12,69,599,204,639,324
12,71,592,192,632,312
12,72,588,192,628,312
12,73,585,190,625,310
12,74,585,192,625,312
12,75,583,173,623,293
12,76,581,172,621,292
12,77,580,184,620,304
12,78,578,177,618,297
12,79,577,175,617,295
12,80,575,174,615,294
12,81,573,173,613,293
12,82,570,169,610,289
12,83,570,166,610,286
12,84,570,164,610,284
12,85,570,162,610,282
12,86,570,161,610,281
12,87,570,158,610,278
12,88,570,155,610,275
12,89,571,155,611,275
12,90,572,154,612,274
12,91,574,151,614,271
12,92,579,145,619,265
12,93,581,143,621,263
12,94,582,143,622,263
12,95,582,142,622,262
12,96,582,139,622,259
12,97,583,138,623,258
12,98,585,138,625,258
12,99,590,135,630,255
12,100,592,132,632,252
12,101,595,130,635,250
12,102,597,129,637,249
12,103,600,128,640,248
12,104,601,127,641,247
12,105,605,124,645,244
12,106,607,124,647,244
12,107,610,124,650,244
12,108,616,121,656,241
12,109,618,118,658,238
12,110,621,118,661,238
12,111,623,118,663,238
12,112,625,117,665,237
12,113,627,114,667,234
12,114,629,113,669,233
12,115,631,113,671,233
12,116,634,113,674,233
12,117,640,110,680,230
12,118,643,108,683,228
12,119,646,106,686,226
12,120,650,106,690,226
12,121,652,106,692,226
12,122,655,103,695,223
12,123,657,103,697,223
12,124,660,103,700,223
12,125,663,102,703,222
12,126,666,101,706,221
12,127,671,96,711,216
12,128,673,95,713,215
12,129,675,96,715,216
12,130,678,96,718,216
12,131,680,95,720,215
12,132,682,94,722,214
12,133,684,94,724,214
12,134,687,94,727,214
12,135,690,93,730,213
12,136,692,92,732,212
12,137,695,90,735,210
12,138,696,90,736,210
12,139,698,90,738,210
12,140,700,88,740,208
12,141,701,88,741,208
12,142,702,87,742,207
12,143,704,87,744,207
12,144,705,86,745,206
12,145,705,85,745,205
12,146,705,85,745,205
12,147,705,85,745,205
12,148,705,85,745,205
12,149,705,86,745,206
12,150,704,86,744,206
12,151,704,86,744,206
12,152,701,88,741,208
12,153,699,89,739,209
12,154,697,89,737,209
12,155,691,88,731,208
12,156,688,88,728,208
12,157,683,90,723,210
12,158,680,90,720,210
12,159,676,90,716,210
12,183,676,86,716,206
12,184,676,86,716,206
12,185,676,86,716,206
12,186,675,86,715,206
12,187,675,86,715,206
12,188,676,85,716,205
12,189,676,85,716,205
12,190,676,85,716,205
12,191,676,85,716,205
12,192,676,84,716,204
12,193,676,84,716,204
12,194,676,84,716,204
12,195,676,84,716,204
12,196,676,84,716,204
12,197,676,84,716,204
12,198,675,84,715,204
12,199,674,84,714,204
12,200,672,85,712,205
12,201,670,86,710,206
12,202,669,86,709,206
12,203,669,86,709,206
12,204,668,86,708,206
12,205,668,87,708,207
12,206,667,87,707,207
12,207,666,87,706,207
12,208,665,87,705,207
12,209,663,87,703,207
12,210,660,88,700,208
12,211,659,88,699,208
12,212,659,89,699,209
12,213,658,90,698,210
12,214,657,91,697,211
12,215,657,91,697,211
12,216,657,91,697,211
12,217,657,92,697,212
12,218,656,93,696,213
12,219,656,94,696,214
12,220,655,94,695,214
12,221,654,95,694,215
12,222,652,96,692,216
12,223,651,97,691,217
12,224,650,97,690,217
12,225,648,97,688,217
12,226,647,98,687,218
12,227,647,98,687,218
12,228,646,99,686,219
12,229,645,100,685,220
12,230,644,100,684,220
12,231,643,100,683,220
12,232,641,102,681,222
12,233,641,102,681,222
12,234,640,103,680,223
12,235,640,104,680,224
12,236,639,105,679,225
12,237,638,105,678,225
12,238,638,105,678,225
12,239,638,106,678,226
12,240,638,106,678,226
12,241,637,107,677,227
12,242,637,107,677,227
12,243,636,107,676,227
12,244,635,108,675,228
12,245,633,109,673,229
12,246,632,109,672,229
12,247,632,109,672,229
12,248,631,110,671,230
12,249,631,111,671,231
12,250,630,112,670,232
12,251,630,112,670,232
12,252,629,113,669,233
12,253,629,113,669,233
12,254,628,114,668,234
12,255,627,114,667,234
12,256,626,115,666,235
12,257,623,116,663,236
12,258,622,116,662,236
12,259,620,117,660,237
12,260,617,119,657,239
12,261,615,119,655,239
12,262,612,120,652,240
12,263,611,120,651,240
12,264,610,121,650,241
12,265,610,122,650,242
12,266,609,123,649,243
12,267,608,123,648,243
12,268,607,123,647,243
12,269,607,124,647,244
12,270,607,124,647,244
12,271,607,125,647,245
12,272,606,126,646,246
12,273,605,127,645,247
12,274,604,128,644,248
12,275,604,129,644,249
12,276,604,130,644,250
12,277,604,131,644,251
12,278,604,132,644,252
12,279,604,132,644,252
12,280,604,133,644,253
12,281,604,133,644,253
12,282,603,135,643,255
12,283,602,136,642,256
12,284,601,137,641,257
12,285,600,138,640,258
12,286,599,139,639,259
12,287,599,140,639,260
12,288,598,143,638,263
12,289,598,143,638,263
12,290,597,143,637,263
12,291,595,144,635,264
12,292,594,145,634,265
12,293,593,146,633,266
12,294,592,147,632,267
12,295,591,148,631,268
12,296,591,148,631,268
12,297,591,149,631,269
12,298,591,151,631,271
12,299,592,153,632,273
12,300,593,153,633,273
12,301,594,153,634,273
12,302,595,154,635,274
12,303,595,156,635,276
12,304,595,158,635,278
12,305,594,160,634,280
12,306,594,161,634,281
12,307,594,162,634,282
12,308,594,163,634,283
12,309,595,166,635,286
12,310,595,166,635,286
12,311,596,167,636,287
12,312,597,168,637,288
12,313,597,170,637,290
12,314,598,172,638,292
12,315,599,174,639,294
12,316,600,175,640,295
12,317,601,176,641,296
12,318,601,177,641,297
12,319,603,179,643,299
12,320,604,180,644,300
12,321,606,181,646,301
12,322,607,182,647,302
12,323,609,184,649,304
12,324,610,186,650,306
12,325,611,188,651,308
12,326,612,189,652,309
12,327,613,190,653,310
12,328,614,191,654,311
12,329,617,194,657,314
12,330,619,195,659,315
12,331,621,197,661,317
12,332,625,199,665,319
12,333,627,200,667,320
12,334,628,201,668,321
12,335,631,205,671,325
12,336,633,207,673,327
12,337,635,207,675,327
12,338,639,209,679,329
12,339,641,210,681,330
12,340,642,212,682,332
12,341,646,215,686,335
12,342,649,216,689,336
12,343,652,217,692,337
12,344,654,219,694,339
12,345,656,221,696,341
12,346,659,223,699,343
12,347,662,224,702,344
12,348,665,223,705,343
12,349,668,223,708,343
12,350,671,223,711,343
12,351,673,224,713,344
12,352,678,228,718,348
12,353,681,230,721,350
12,354,683,231,723,351
12,355,686,233,726,353
12,356,690,236,730,356
12,357,693,238,733,358
12,358,696,240,736,360
12,359,700,241,740,361
12,360,703,243,743,363
12,361,708,244,748,364
12,362,710,246,750,366
12,363,713,248,753,368
12,364,719,252,759,372
12,365,722,253,762,373
13,61,340,168,398,250
13,62,334,164,394,254
13,63,328,164,388,254
13,64,320,159,380,249
13,282,325,155,385,245
13,283,323,156,383,246
13,284,319,155,379,245
13,648,310,143,370,233
13,650,295,139,355,229
13,757,305,133,365,223
13,758,298,133,358,223
13,759,294,133,354,223
13,760,291,133,351,223
13,761,286,131,346,221
13,762,282,130,342,220
13,763,278,130,338,220
13,764,274,131,334,221
13,765,267,131,327,221
13,766,264,130,324,220
13,767,262,130,322,220
13,768,255,130,315,220
13,769,251,129,311,219
13,770,249,128,309,218
13,771,245,127,305,217
13,772,243,127,303,217
13,773,242,127,302,217
13,774,240,126,300,216
13,775,235,124,295,214
13,776,233,124,293,214
13,777,230,124,290,214
13,778,224,124,284,214
13,779,222,123,282,213
13,780,220,122,280,212
13,781,218,121,278,211
13,782,212,122,272,212
13,783,210,121,270,211
13,784,209,121,269,211
13,785,208,120,268,210
13,786,208,120,268,210
13,787,208,119,268,209
13,788,207,116,267,206
13,789,206,115,266,205
13,790,204,115,264,205
13,791,202,115,262,205
13,792,199,115,259,205
13,793,196,114,256,204
13,794,194,113,254,203
14,71,276,168,343,248
14,72,263,167,335,247
14,73,258,168,330,248
14,74,254,169,326,249
14,82,248,175,320,255
14,83,252,176,324,256
14,280,255,176,327,256
14,293,266,172,338,252
14,317,269,167,341,247
14,318,275,166,347,246
14,319,277,165,349,245
14,320,280,166,352,246
14,321,284,167,356,247
14,322,289,169,361,249
14,323,300,169,372,249
14,324,305,168,377,248
14,325,309,168,381,248
14,326,319,171,391,251
14,327,323,171,395,251
14,328,326,171,398,251
14,329,334,171,406,251
14,330,339,173,411,253
14,331,344,175,416,255
14,332,355,175,427,255
14,333,359,174,431,254
14,334,363,174,435,254
14,335,372,177,444,257
14,336,376,177,448,257
14,337,379,176,451,256
14,353,378,176,450,256
14,354,379,175,451,255
14,355,379,175,451,255
14,364,379,175,451,255
14,365,379,175,451,255
14,366,379,175,451,255
14,367,379,175,451,255
14,368,379,175,451,255
14,369,379,175,451,255
14,370,379,175,451,255
14,371,379,175,451,255
14,372,379,175,451,255
14,373,379,175,451,255
14,374,379,175,451,255
14,375,379,175,451,255
14,376,379,175,451,255
14,377,379,175,451,255
14,378,379,175,451,255
14,379,379,175,451,255
14,380,379,175,451,255
14,381,379,175,451,255
14,382,379,175,451,255
14,383,379,175,451,255
14,384,379,175,451,255
14,385,379,175,451,255
14,386,379,175,451,255
14,387,379,175,451,255
14,388,379,175,451,255
14,389,379,175,451,255
14,390,379,175,451,255
14,391,379,175,451,255
14,392,379,175,451,255
14,393,379,175,451,255
14,394,379,175,451,255
14,395,379,175,451,255
14,396,379,175,451,255
14,397,379,175,451,255
14,398,379,175,451,255
14,399,379,175,451,255
14,400,379,175,451,255
14,401,379,175,451,255
14,402,379,175,451,255
14,403,379,175,451,255
14,404,379,175,451,255
14,405,379,175,451,255
14,406,379,175,451,255
14,407,379,175,451,255
14,408,379,175,451,255
14,409,379,175,451,255
14,410,379,175,451,255
14,411,379,175,451,255
14,412,379,175,451,255
14,413,379,175,451,255
14,414,379,175,451,255
14,415,379,175,451,255
14,416,379,175,451,255
14,417,379,175,451,255
14,418,379,175,451,255
14,419,379,175,451,255
14,420,379,175,451,255
14,421,379,175,451,255
14,422,379,175,451,255
14,423,379,175,451,255
14,424,379,175,451,255
14,425,379,175,451,255
14,426,379,175,451,255
14,427,379,175,451,255
14,428,379,175,451,255
14,429,379,175,451,255
14,430,379,175,451,255
14,431,379,175,451,255
14,432,379,175,451,255
14,433,379,175,451,255
14,434,379,175,451,255
14,435,379,175,451,255
14,436,379,175,451,255
14,437,379,175,451,255
14,438,379,175,451,255
14,439,379,175,451,255
14,440,379,175,451,255
14,441,379,175,451,255
14,442,379,175,451,255
14,443,379,175,451,255
14,444,379,175,451,255
14,445,379,175,451,255
14,446,379,175,451,255
14,447,379,175,451,255
14,448,379,175,451,255
14,449,379,175,451,255
14,450,379,175,451,255
14,451,379,175,451,255
14,452,379,175,451,255
14,453,379,175,451,255
14,454,379,175,451,255
14,455,379,175,451,255
14,456,379,175,451,255
14,457,379,175,451,255
14,458,379,175,451,255
14,459,379,175,451,255
14,460,379,175,451,255
14,461,379,175,451,255
14,473,379,175,451,255
14,474,379,175,451,255
14,475,379,175,451,255
14,476,379,175,451,255
14,477,379,175,451,255
14,478,379,175,451,255
14,479,379,175,451,255
14,480,379,175,451,255
14,481,380,175,452,255
14,482,380,175,452,255
14,483,376,174,448,254
14,484,372,174,444,254
14,485,367,174,439,254
14,486,362,173,434,253
14,487,355,170,427,250
14,488,352,170,424,250
14,489,346,169,418,249
14,490,344,167,416,247
14,491,341,166,413,246
14,492,338,165,410,245
14,493,329,166,401,246
14,494,324,165,396,245
14,495,320,165,392,245
14,496,312,163,384,243
14,497,308,164,380,244
14,498,301,163,373,243
14,499,298,162,370,242
14,500,294,161,366,241
14,501,290,161,362,241
14,502,286,162,358,242
14,503,276,162,348,242
14,504,272,161,344,241
14,505,268,160,340,240
14,506,262,160,334,240
14,507,259,160,331,240
14,508,256,159,328,239
14,509,250,157,322,237
14,510,247,157,319,237
14,511,244,157,316,237
14,512,240,157,312,237
14,513,236,156,308,236
14,514,230,155,302,235
14,515,227,155,299,235
14,516,222,154,294,234
14,517,220,153,292,233
14,518,218,152,290,232
14,519,213,151,285,231
14,520,209,151,281,231
14,521,206,151,278,231
14,522,202,150,274,230
14,523,196,149,268,229
14,524,194,149,266,229
14,525,191,149,263,229
14,526,189,149,261,229
14,527,185,147,257,227
14,528,182,146,254,226
14,529,179,146,251,226
14,530,173,146,245,226
14,531,169,145,241,225
14,532,167,144,239,224
14,533,164,144,236,224
14,534,162,144,234,224
14,535,158,143,230,223
14,536,156,142,228,222
14,537,154,142,226,222
14,538,149,143,221,223
14,539,146,144,218,224
14,540,143,144,215,224
14,541,140,143,212,223
14,542,137,142,209,222
14,543,135,142,207,222
14,544,129,142,201,222
14,545,126,141,198,221
14,546,123,140,195,220
14,547,121,140,193,220
14,548,115,141,187,221
14,549,111,141,183,221
14,550,108,141,180,221
14,551,105,141,177,221
14,552,102,141,174,221
14,553,95,141,167,221
14,554,92,142,164,222
14,555,88,142,160,222
14,556,81,142,153,222
14,557,77,142,149,222
14,558,73,143,145,223
14,559,69,144,141,224
14,560,65,145,137,225
14,561,61,145,133,225
14,562,53,146,125,226
14,563,48,147,120,227
14,564,44,148,116,228
14,565,35,148,107,228
14,566,31,148,103,228
14,567,27,149,99,229
14,568,18,152,90,232
14,569,14,152,86,232
14,570,7,152,79,232
14,571,3,152,75,232
14,572,0,153,71,233
14,573,-9,153,62,233
14,574,-12,152,59,232
14,575,-15,151,56,231
14,576,-20,152,51,232
14,577,-23,153,48,233
14,578,-26,154,45,234
14,606,-29,160,42,240
14,608,-18,157,53,237
14,609,-14,157,57,237
14,610,-10,157,61,237
14,611,-6,157,65,237
14,612,0,155,72,235
14,613,4,154,76,234
14,614,8,154,80,234
14,615,17,156,89,236
14,616,23,156,95,236
14,617,33,154,105,234
14,618,37,153,109,233
14,619,42,153,114,233
14,620,47,152,119,232
14,621,55,149,127,229
14,622,59,149,131,229
14,623,63,149,135,229
14,624,67,149,139,229
14,625,75,147,147,227
14,626,79,146,151,226
14,627,83,145,155,225
14,628,91,145,163,225
14,629,95,143,167,223
14,630,103,141,175,221
14,631,107,141,179,221
14,632,111,141,183,221
14,633,115,141,187,221
14,634,119,140,191,220
14,635,123,139,195,219
14,636,131,138,203,218
14,637,135,138,207,218
14,638,139,138,211,218
14,639,144,137,216,217
14,640,152,135,224,215
14,641,156,135,228,215
14,642,160,135,232,215
14,643,165,135,237,215
14,644,169,134,241,214
14,645,174,133,246,213
14,646,178,132,250,212
14,647,187,132,259,212
14,648,191,131,263,211
14,649,195,130,267,210
14,650,199,129,271,209
14,651,207,129,279,209
14,652,212,129,284,209
14,653,216,129,288,209
14,654,221,128,293,208
14,655,225,128,297,208
14,656,230,128,302,208
14,657,235,128,307,208
14,658,239,127,311,207
14,659,253,151,325,231
14,660,250,151,322,231
14,661,247,152,319,232
14,662,244,155,316,235
14,665,228,157,300,237
14,666,224,153,296,233
14,667,220,150,292,230
14,668,217,149,289,229
14,669,212,151,284,231
14,710,200,170,272,250
14,711,206,173,278,253
14,712,209,173,281,253
14,713,212,173,284,253
14,714,215,174,287,254
14,715,220,177,292,257
14,716,223,177,295,257
14,717,224,178,296,258
14,718,230,180,302,260
14,719,233,182,305,262
14,720,237,183,309,263
14,721,245,182,317,262
14,722,249,182,321,262
14,723,253,183,325,263
14,724,260,185,332,265
14,725,262,186,334,266
14,726,265,187,337,267
14,727,267,188,339,268
14,728,270,190,342,270
14,729,277,191,349,271
14,730,281,191,353,271
14,731,284,192,356,272
14,732,287,193,359,273
14,733,291,195,363,275
14,734,295,195,367,275
14,735,299,196,371,276
14,736,301,197,373,277
14,737,304,198,376,278
14,738,310,202,382,282
14,739,312,202,384,282
14,740,316,202,388,282
14,741,320,204,392,284
14,742,329,207,401,287
14,743,334,207,406,287
14,744,339,207,411,287
14,745,348,209,420,289
14,746,352,211,424,291
14,747,357,213,429,293
14,748,368,213,440,293
14,749,350,214,422,294
14,752,334,209,406,289
14,756,314,200,386,280
14,757,307,199,379,279
14,758,300,211,372,291
14,759,295,206,367,286
14,760,292,206,364,286
14,761,289,207,361,287
14,762,279,206,351,286
14,763,278,206,350,286
14,764,275,206,347,286
14,765,269,206,341,286
14,766,259,205,331,285
14,767,259,205,331,285
14,770,249,203,321,283
14,772,238,202,310,282
14,773,237,202,309,282
14,774,235,202,307,282
14,775,229,199,301,279
14,776,227,191,299,271
14,777,224,191,296,271
14,778,219,190,291,270
14,779,214,196,286,276
14,780,211,197,283,277
14,781,208,197,280,277
14,782,207,196,279,276
14,783,206,195,278,275
14,784,205,194,277,274
14,785,205,194,277,274
14,786,205,193,277,273
14,787,204,192,276,272
15,113,752,241,768,317
15,142,751,238,767,318
15,143,751,238,767,318
15,144,751,238,767,318
15,145,751,238,767,318
15,149,751,238,767,318
15,150,751,238,767,318
15,151,751,238,767,318
15,152,751,238,767,318
15,153,751,238,767,318
15,154,751,238,767,318
15,155,751,238,767,318
15,156,751,238,767,318
15,157,751,238,767,318
15,158,751,238,767,318
15,159,751,238,767,318
15,160,751,238,767,318
15,161,751,238,767,318
15,162,751,238,767,318
15,163,751,238,767,318
15,164,751,238,767,318
15,165,751,238,767,318
15,166,751,238,767,318
15,167,751,238,767,318
15,168,751,238,767,318
15,169,751,238,767,318
15,170,751,238,767,318
15,171,751,238,767,318
15,172,751,238,767,318
15,173,751,238,767,318
15,174,751,238,767,318
15,175,751,238,767,318
15,176,751,238,767,318
15,177,751,238,767,318
15,178,751,238,767,318
15,179,751,238,767,318
15,180,751,238,767,318
15,181,751,238,767,318
15,182,751,238,767,318
15,183,751,238,767,318
15,184,751,238,767,318
15,185,751,238,767,318
15,186,751,238,767,318
15,187,751,238,767,318
15,188,751,238,767,318
15,189,751,238,767,318
15,190,751,238,767,318
15,191,751,238,767,318
15,192,751,238,767,318
15,193,751,238,767,318
15,194,751,238,767,318
15,195,751,238,767,318
15,196,751,238,767,318
15,197,751,238,767,318
15,198,751,238,767,318
15,199,751,238,767,318
15,200,751,238,767,318
15,201,751,238,767,318
15,202,751,238,767,318
15,203,751,238,767,318
15,211,751,238,767,318
15,212,751,238,767,318
15,213,751,238,767,318
15,214,751,238,767,318
15,215,751,238,767,318
15,216,751,238,767,318
15,217,751,238,767,318
15,223,751,238,767,318
15,224,751,238,767,318
15,225,751,238,767,318
15,226,751,238,767,318
15,227,751,238,767,318
15,230,751,238,767,318
15,231,751,238,767,318
15,232,751,238,767,318
15,233,751,238,767,318
15,234,751,238,767,318
15,235,751,238,767,318
15,236,751,238,767,318
15,237,751,238,767,318
15,238,751,238,767,318
15,239,751,238,767,318
15,240,751,238,767,318
15,241,751,238,767,318
15,242,751,238,767,318
15,243,751,238,767,318
15,244,751,238,767,318
15,245,751,238,767,318
15,246,751,238,767,318
15,247,751,238,767,318
15,248,751,238,767,318
15,249,751,238,767,318
15,250,751,238,767,318
15,251,751,238,767,318
15,252,751,238,767,318
15,253,751,238,767,318
15,254,751,238,767,318
15,255,751,238,767,318
15,256,751,238,767,318
15,257,751,238,767,318
15,258,751,238,767,318
15,259,751,238,767,318
15,260,751,238,767,318
15,261,751,238,767,318
15,262,751,238,767,318
15,263,751,238,767,318
15,264,751,238,767,318
15,265,751,238,767,318
15,266,751,238,767,318
15,267,751,238,767,318
15,268,751,238,767,318
15,269,751,238,767,318
15,270,751,238,767,318
15,271,751,238,767,318
15,272,751,238,767,318
15,273,751,238,767,318
15,274,751,238,767,318
15,275,751,238,767,318
15,276,751,238,767,318
15,277,751,238,767,318
15,278,751,238,767,318
15,279,751,238,767,318
15,280,751,238,767,318
15,281,751,238,767,318
15,282,751,238,767,318
15,283,751,238,767,318
15,284,751,238,767,318
15,285,751,238,767,318
15,286,751,238,767,318
15,287,751,238,767,318
15,288,751,238,767,318
15,289,751,238,767,318
15,290,751,238,767,318
15,291,751,238,767,318
15,292,751,238,767,318
15,293,751,238,767,318
15,294,751,238,767,318
15,295,751,238,767,318
15,296,751,238,767,318
15,297,751,238,767,318
15,298,751,238,767,318
15,299,751,238,767,318
15,300,751,238,767,318
15,301,751,238,767,318
15,302,751,238,767,318
15,303,751,238,767,318
15,304,751,238,767,318
15,305,751,238,767,318
15,306,751,238,767,318
15,307,751,238,767,318
15,308,751,238,767,318
15,309,751,238,767,318
15,310,751,238,767,318
15,311,751,238,767,318
15,312,751,238,767,318
15,313,751,238,767,318
15,314,751,238,767,318
15,315,751,238,767,318
15,316,751,238,767,318
15,317,751,238,767,318
15,318,751,238,767,318
15,319,751,238,767,318
15,320,751,238,767,318
15,321,751,238,767,318
15,322,751,238,767,318
15,323,751,238,767,318
15,324,751,238,767,318
15,325,751,238,767,318
15,326,751,238,767,318
15,327,751,238,767,318
15,328,751,238,767,318
15,329,751,238,767,318
15,330,751,238,767,318
15,331,751,238,767,318
15,332,751,238,767,318
15,333,751,238,767,318
15,334,751,238,767,318
15,335,751,238,767,318
15,336,751,238,767,318
15,337,751,238,767,318
15,338,751,238,767,318
15,339,751,238,767,318
15,340,751,238,767,318
15,341,751,238,767,318
15,342,751,238,767,318
15,343,751,238,767,318
15,344,751,238,767,318
15,345,751,238,767,318
15,346,751,238,767,318
15,347,751,238,767,318
15,348,751,238,767,318
15,349,751,238,767,318
15,350,751,238,767,318
15,351,751,238,767,318
15,352,751,238,767,318
15,353,751,238,767,318
15,354,751,238,767,318
15,355,751,238,767,318
15,356,751,238,767,318
15,357,751,238,767,318
15,358,751,238,767,318
15,375,751,238,767,318
15,376,751,238,767,318
15,377,751,238,767,318
15,378,751,238,767,318
15,379,751,238,767,318
15,380,751,238,767,318
15,381,751,238,767,318
15,382,751,238,767,318
15,383,751,238,767,318
15,384,751,238,767,318
15,385,751,238,767,318
15,386,751,238,767,318
15,387,751,238,767,318
15,388,751,238,767,318
15,389,751,238,767,318
15,390,751,238,767,318
15,397,751,238,767,318
15,398,751,238,767,318
15,399,751,238,767,318
15,400,751,238,767,318
15,401,751,238,767,318
15,402,751,238,767,318
15,403,751,238,767,318
15,404,751,238,767,318
15,405,751,238,767,318
15,406,751,238,767,318
15,407,751,238,767,318
15,408,751,238,767,318
15,409,751,238,767,318
15,410,751,238,767,318
15,411,751,238,767,318
15,412,751,238,767,318
15,413,751,238,767,318
15,414,751,238,767,318
15,415,751,238,767,318
15,416,751,238,767,318
15,417,751,238,767,318
15,418,751,238,767,318
15,419,751,238,767,318
15,425,751,238,767,318
15,426,751,238,767,318
15,427,751,238,767,318
15,428,751,238,767,318
15,429,751,238,767,318
15,430,751,238,767,318
15,431,751,238,767,318
15,432,751,238,767,318
15,433,751,238,767,318
15,434,751,238,767,318
15,435,751,238,767,318
15,436,751,238,767,318
15,437,751,238,767,318
15,438,751,238,767,318
15,439,751,238,767,318
15,440,751,238,767,318
15,441,751,238,767,318
15,442,751,238,767,318
15,443,751,238,767,318
15,444,751,238,767,318
15,445,751,238,767,318
15,446,751,238,767,318
15,447,751,238,767,318
15,448,751,238,767,318
15,449,751,238,767,318
15,450,751,238,767,318
15,451,751,238,767,318
15,452,751,238,767,318
15,453,751,238,767,318
15,454,751,238,767,318
15,455,751,238,767,318
15,456,751,238,767,318
15,457,751,238,767,318
15,458,751,238,767,318
15,459,751,238,767,318
15,460,751,238,767,318
15,461,751,238,767,318
15,462,751,238,767,318
15,463,751,238,767,318
15,464,751,238,767,318
15,465,751,238,767,318
15,466,751,238,767,318
15,467,751,238,767,318
15,468,751,238,767,318
15,469,751,238,767,318
15,470,751,238,767,318
15,471,751,238,767,318
15,472,751,238,767,318
15,473,751,238,767,318
15,474,751,238,767,318
15,475,751,238,767,318
15,476,751,238,767,318
15,477,751,238,767,318
15,478,751,238,767,318
15,479,751,238,767,318
15,480,751,238,767,318
15,481,751,238,767,318
15,482,751,238,767,318
15,483,751,238,767,318
15,484,751,238,767,318
15,485,751,238,767,318
15,486,751,238,767,318
15,487,751,238,767,318
15,488,751,238,767,318
15,489,751,238,767,318
15,490,751,238,767,318
15,491,751,238,767,318
15,492,751,238,767,318
15,493,751,238,767,318
15,494,751,238,767,318
15,495,751,238,767,318
15,496,751,238,767,318
15,497,751,238,767,318
15,498,751,238,767,318
15,499,751,238,767,318
15,508,751,238,767,318
15,509,751,238,767,318
15,510,751,238,767,318
15,511,751,238,767,318
15,512,751,238,767,318
15,513,751,238,767,318
15,514,751,238,767,318
15,515,751,238,767,318
15,516,751,238,767,318
15,517,751,238,767,318
15,518,751,238,767,318
15,519,751,238,767,318
15,520,751,238,767,318
15,521,751,238,767,318
15,522,751,238,767,318
15,523,751,238,767,318
15,524,751,238,767,318
15,525,751,238,767,318
15,526,751,238,767,318
15,527,751,238,767,318
15,528,751,238,767,318
15,529,751,238,767,318
15,530,751,238,767,318
15,531,751,238,767,318
15,532,751,238,767,318
15,533,751,238,767,318
15,534,751,238,767,318
15,535,751,238,767,318
15,536,751,238,767,318
15,537,751,238,767,318
15,538,751,238,767,318
15,539,751,238,767,318
15,540,751,238,767,318
15,541,751,238,767,318
15,542,751,238,767,318
15,543,751,238,767,318
15,544,751,238,767,318
15,545,751,238,767,318
15,546,751,238,767,318
15,547,751,238,767,318
15,548,751,238,767,318
15,549,751,238,767,318
15,550,751,238,767,318
15,551,751,238,767,318
15,552,751,238,767,318
15,553,751,238,767,318
15,554,751,238,767,318
15,555,751,238,767,318
15,556,751,238,767,318
15,557,751,238,767,318
15,558,751,238,767,318
15,559,751,238,767,318
15,560,751,238,767,318
15,561,751,238,767,318
15,562,751,238,767,318
15,563,751,238,767,318
15,564,751,238,767,318
15,565,751,238,767,318
15,566,751,238,767,318
15,567,751,238,767,318
15,568,751,238,767,318
15,575,751,238,767,318
15,576,751,238,767,318
15,577,751,238,767,318
15,578,751,238,767,318
15,579,751,238,767,318
15,580,751,238,767,318
15,581,751,238,767,318
15,582,751,238,767,318
15,583,751,238,767,318
15,584,751,238,767,318
15,585,751,238,767,318
15,586,751,238,767,318
15,587,751,238,767,318
15,588,751,238,767,318
15,589,751,238,767,318
15,590,751,238,767,318
15,591,751,238,767,318
15,592,751,238,767,318
15,593,751,238,767,318
15,594,751,238,767,318
15,595,751,238,767,318
15,596,751,238,767,318
15,597,751,238,767,318
15,598,751,238,767,318
15,599,751,238,767,318
15,600,751,238,767,318
15,601,751,238,767,318
15,602,751,238,767,318
15,603,751,238,767,318
15,604,751,238,767,318
15,605,751,238,767,318
15,606,751,238,767,318
15,607,751,238,767,318
15,608,751,238,767,318
15,609,751,238,767,318
15,621,751,238,767,318
15,622,751,238,767,318
15,623,751,238,767,318
15,624,751,238,767,318
15,625,751,238,767,318
15,626,751,238,767,318
15,627,751,238,767,318
15,628,751,238,767,318
15,629,751,238,767,318
15,630,751,238,767,318
15,631,751,238,767,318
15,632,751,238,767,318
15,633,751,238,767,318
15,634,751,238,767,318
15,635,751,238,767,318
15,636,751,238,767,318
15,637,751,238,767,318
15,638,751,238,767,318
15,639,751,238,767,318
15,640,751,238,767,318
15,641,751,238,767,318
15,642,751,238,767,318
15,643,751,238,767,318
15,644,751,238,767,318
