Track #, Frame #, x(upper left), y(upper right), x(lower right), y(lower right)
10,527,616,218,656,338
10,528,616,218,656,338
10,529,616,218,656,338
10,530,617,220,657,340
10,531,617,222,657,342
10,532,617,223,657,343
10,533,617,224,657,344
10,534,616,225,656,345
10,535,617,227,657,347
10,536,618,229,658,349
10,537,619,231,659,351
10,538,622,233,662,353
10,539,623,235,663,355
10,540,623,237,663,357
10,541,623,239,663,359
10,542,622,242,662,362
10,543,621,244,661,364
10,544,619,246,659,366
10,545,620,247,660,367
10,546,620,248,660,368
10,547,621,250,661,370
10,548,624,253,664,373
10,549,625,254,665,374
10,550,625,255,665,375
10,551,626,255,666,375
10,552,626,256,666,376
10,553,627,256,667,376
10,554,627,256,667,376
10,555,627,256,667,376
10,556,627,256,667,376
10,557,627,256,667,376
10,558,627,256,667,376
10,559,627,256,667,376
10,560,627,256,667,376
10,561,627,256,667,376
10,562,627,256,667,376
10,563,627,256,667,376
10,564,627,256,667,376
10,565,627,256,667,376
10,566,627,256,667,376
10,567,627,256,667,376
10,568,627,256,667,376
10,569,627,256,667,376
10,570,627,256,667,376
10,571,627,256,667,376
10,572,627,256,667,376
10,573,627,256,667,376
10,574,627,256,667,376
10,575,627,256,667,376
10,576,626,257,666,377
10,577,626,257,666,377
10,578,626,256,666,376
10,579,626,256,666,376
10,580,625,256,665,376
10,581,625,256,665,376
10,582,625,256,665,376
10,583,625,256,665,376
10,584,625,256,665,376
10,585,625,257,665,377
10,586,625,257,665,377
10,587,625,257,665,377
10,588,626,257,666,377
10,589,627,257,667,377
10,590,627,258,667,378
10,591,627,258,667,378
10,592,627,258,667,378
10,593,627,257,667,377
10,594,627,257,667,377
10,595,627,257,667,377
10,596,626,257,666,377
10,597,626,257,666,377
10,598,626,257,666,377
10,599,626,257,666,377
10,600,626,257,666,377
10,601,626,257,666,377
10,602,626,257,666,377
10,603,626,258,666,378
10,604,626,257,666,377
10,605,626,259,666,379
10,606,626,258,666,378
10,607,626,257,666,377
10,608,626,257,666,377
10,609,626,256,666,376
10,610,626,256,666,376
10,611,626,256,666,376
10,612,626,257,666,377
10,613,626,257,666,377
10,614,625,257,665,377
10,615,621,258,661,378
10,616,618,257,658,377
10,617,612,254,652,374
10,618,609,251,649,371
10,619,606,249,646,369
10,620,602,247,642,367
10,621,593,244,633,364
10,622,588,240,628,360
10,623,584,237,624,357
10,624,579,235,619,355
10,625,572,233,612,353
10,626,569,230,609,350
10,627,565,227,605,347
10,628,557,224,597,344
10,629,552,222,592,342
10,630,542,216,582,336
10,631,538,214,578,334
10,632,534,214,574,334
10,633,530,212,570,332
10,634,526,208,566,328
10,635,521,206,561,326
10,636,512,204,552,324
10,637,506,202,546,322
10,638,501,198,541,318
10,639,497,196,537,316
10,640,489,195,529,315
10,641,485,192,525,312
10,642,481,189,521,309
10,643,478,186,518,306
10,644,474,185,514,305
10,645,470,184,510,304
10,646,466,182,506,302
10,647,459,176,499,296
10,648,456,176,496,296
10,649,455,175,495,295
10,650,454,172,494,292
10,651,451,166,491,286
10,652,450,166,490,286
10,653,448,165,488,285
10,654,446,162,486,282
10,655,445,159,485,279
10,656,444,157,484,277
10,657,444,157,484,277
10,658,445,156,485,276
10,659,446,150,486,270
10,660,446,149,486,269
10,661,446,148,486,268
10,662,446,147,486,267
10,663,445,141,485,261
10,664,445,140,485,260
10,665,447,139,487,259
10,666,448,136,488,256
10,667,450,133,490,253
10,668,451,131,491,251
10,669,452,130,492,250
10,670,453,128,493,248
10,671,453,125,493,245
10,672,453,124,493,244
10,673,455,123,495,243
10,674,457,122,497,242
10,675,459,121,499,241
10,676,461,119,501,239
10,677,465,116,505,236
10,678,466,116,506,236
10,679,468,115,508,235
10,680,472,111,512,231
10,681,474,111,514,231
10,682,476,111,516,231
10,683,483,110,523,230
10,684,487,109,527,229
10,685,490,107,530,227
10,686,493,107,533,227
10,687,500,106,540,226
10,688,503,105,543,225
10,689,506,103,546,223
10,690,509,102,549,222
10,691,511,103,551,223
10,692,513,102,553,222
10,693,514,101,554,221
10,694,514,102,554,222
10,695,513,103,553,223
10,696,512,104,552,224
10,697,508,107,548,227
10,698,506,106,546,226
10,699,505,106,545,226
10,700,504,107,544,227
10,701,502,111,542,231
10,702,500,111,540,231
10,703,498,111,538,231
10,704,494,114,534,234
10,705,491,116,531,236
10,706,488,117,528,237
10,707,486,116,526,236
10,708,483,119,523,239
10,709,481,121,521,241
10,710,479,123,519,243
10,711,475,123,515,243
10,712,473,124,513,244
10,713,471,125,511,245
10,714,468,127,508,247
10,715,466,129,506,249
10,716,467,130,507,250
10,717,470,131,510,251
10,718,477,135,517,255
10,719,481,134,521,254
10,720,485,134,525,254
10,721,493,135,533,255
10,722,498,136,538,256
10,723,502,137,542,257
10,724,511,136,551,256
10,728,500,143,540,263
10,729,492,140,532,260
10,730,487,140,527,260
10,731,482,140,522,260
10,732,476,140,516,260
10,733,470,139,510,259
10,734,465,137,505,257
10,735,460,135,500,255
10,736,455,134,495,254
10,737,450,135,490,255
10,738,437,135,477,255
10,739,431,133,471,253
10,740,427,132,467,252
10,741,422,132,462,252
10,742,413,132,453,252
10,743,410,131,450,251
10,744,402,129,442,249
10,745,393,129,433,249
10,746,387,129,427,249
10,747,380,129,420,249
10,748,370,126,410,246
10,749,365,126,405,246
10,750,361,127,401,247
10,751,356,127,396,247
10,752,347,125,387,245
10,753,342,124,382,244
10,754,333,125,373,245
10,755,327,125,367,245
10,756,322,124,362,244
10,757,317,123,357,243
10,758,309,122,349,242
10,759,305,122,345,242
10,760,301,122,341,242
10,761,297,121,337,241
10,762,293,120,333,240
10,763,289,120,329,240
10,764,285,121,325,241
10,765,278,121,318,241
10,766,274,119,314,239
10,767,272,119,312,239
11,48,692,259,725,376
11,49,685,254,721,374
11,50,673,253,709,373
11,51,665,250,701,370
11,54,660,245,696,365
11,55,653,244,689,364
11,121,660,233,696,353
11,122,655,233,691,353
11,124,653,233,689,353
11,125,654,233,690,353
11,126,654,230,690,350
11,135,646,243,682,363
11,137,650,242,686,362
11,138,651,242,687,362
11,139,653,242,689,362
11,140,668,229,704,349
11,141,669,226,705,346
11,142,667,224,703,344
11,143,655,220,691,340
11,144,648,219,684,339
11,145,643,218,679,338
11,146,630,215,666,335
11,147,623,214,659,334
11,148,617,212,653,332
11,151,629,181,665,301
11,152,630,181,666,301
11,153,631,181,667,301
11,154,630,181,666,301
11,155,630,181,666,301
11,156,630,181,666,301
11,157,630,181,666,301
11,158,630,181,666,301
11,159,630,181,666,301
11,160,630,181,666,301
11,161,630,181,666,301
11,162,630,181,666,301
11,163,630,181,666,301
11,164,630,181,666,301
11,165,630,181,666,301
11,166,630,181,666,301
11,167,630,181,666,301
11,168,630,181,666,301
11,169,630,181,666,301
11,170,630,181,666,301
11,171,630,181,666,301
11,172,630,181,666,301
11,173,630,181,666,301
11,174,630,181,666,301
11,175,630,181,666,301
11,176,630,181,666,301
11,177,630,181,666,301
11,178,630,181,666,301
11,179,630,181,666,301
11,180,630,181,666,301
11,181,630,181,666,301
11,182,630,181,666,301
11,192,630,181,666,301
11,193,630,181,666,301
11,194,630,181,666,301
11,195,630,181,666,301
11,196,630,181,666,301
11,197,630,181,666,301
11,198,630,181,666,301
11,205,630,181,666,301
11,206,630,181,666,301
11,207,630,181,666,301
11,208,630,181,666,301
11,209,630,181,666,301
11,210,630,181,666,301
11,211,630,181,666,301
11,212,630,181,666,301
11,213,630,181,666,301
11,214,630,181,666,301
11,215,630,181,666,301
11,216,630,181,666,301
11,217,630,181,666,301
11,218,630,181,666,301
11,219,630,181,666,301
11,220,630,181,666,301
11,221,630,181,666,301
11,222,630,181,666,301
11,223,630,181,666,301
11,224,630,181,666,301
11,225,630,181,666,301
11,226,630,181,666,301
11,227,630,181,666,301
11,228,630,181,666,301
11,229,630,181,666,301
11,230,630,181,666,301
11,231,630,181,666,301
11,241,630,181,666,301
11,243,644,207,680,327
11,244,640,207,676,327
11,245,632,203,668,323
11,246,628,201,664,321
11,247,623,200,659,320
11,248,618,200,654,320
11,249,611,200,647,320
11,250,599,197,635,317
11,251,593,195,629,315
11,252,588,194,624,314
11,253,579,193,615,313
11,254,574,192,610,312
11,255,569,190,605,310
11,256,564,188,600,308
11,257,554,187,590,307
11,258,548,188,584,308
11,259,542,187,578,307
11,260,530,185,566,305
11,261,525,184,561,304
11,262,516,184,552,304
11,263,511,184,547,304
11,264,506,182,542,302
11,265,501,181,537,301
11,266,491,180,527,300
11,267,485,180,521,300
11,268,478,181,514,301
11,269,466,179,502,299
11,270,461,178,497,298
11,271,457,177,493,297
11,272,453,177,489,297
11,273,445,175,481,295
11,274,441,173,477,293
11,275,433,171,469,291
11,276,429,172,465,292
11,322,432,115,468,235
11,341,426,127,462,247
11,342,430,126,466,246
11,343,434,127,470,247
11,358,425,132,461,252
11,359,429,132,465,252
11,360,435,133,471,253
11,472,443,154,479,274
11,473,440,152,476,272
11,474,436,151,472,271
11,475,432,151,468,271
11,476,428,151,464,271
11,530,441,168,477,288
11,531,441,168,477,288
11,532,441,167,477,287
11,533,440,166,476,286
11,534,438,165,474,285
11,535,434,163,470,283
11,536,432,162,468,282
11,537,429,160,465,280
11,538,425,157,461,277
11,539,424,156,460,276
11,540,423,156,459,276
11,541,422,156,458,276
11,542,421,155,457,275
11,543,420,155,456,275
11,544,420,155,456,275
11,545,419,155,455,275
11,546,418,155,454,275
11,547,418,155,454,275
11,548,418,155,454,275
11,549,418,155,454,275
11,550,418,155,454,275
11,551,417,155,453,275
11,552,418,155,454,275
11,553,418,155,454,275
11,554,418,155,454,275
11,555,418,155,454,275
11,556,418,155,454,275
11,557,418,155,454,275
11,558,418,155,454,275
11,559,418,155,454,275
11,560,418,155,454,275
11,561,418,155,454,275
11,562,418,155,454,275
11,563,418,155,454,275
11,564,418,155,454,275
11,565,418,155,454,275
11,566,418,155,454,275
11,567,418,155,454,275
11,568,418,155,454,275
11,569,418,155,454,275
11,570,418,155,454,275
11,571,418,155,454,275
11,572,418,155,454,275
11,573,418,155,454,275
11,574,418,155,454,275
11,575,418,155,454,275
11,576,418,155,454,275
11,577,418,155,454,275
11,578,418,155,454,275
11,579,418,155,454,275
11,580,418,155,454,275
11,581,418,155,454,275
11,582,418,155,454,275
11,583,418,155,454,275
11,584,418,155,454,275
11,585,418,155,454,275
11,586,418,155,454,275
11,587,418,155,454,275
11,588,418,155,454,275
11,589,418,155,454,275
11,590,418,155,454,275
11,591,418,155,454,275
11,592,418,155,454,275
11,593,418,155,454,275
11,594,418,155,454,275
11,595,418,155,454,275
11,596,418,155,454,275
11,597,418,155,454,275
11,598,418,155,454,275
11,599,418,155,454,275
11,600,418,155,454,275
11,601,418,155,454,275
11,602,418,155,454,275
11,603,418,155,454,275
11,604,418,155,454,275
11,605,418,155,454,275
11,606,418,155,454,275
11,607,418,155,454,275
11,608,418,155,454,275
11,609,418,155,454,275
11,610,418,155,454,275
11,611,418,155,454,275
11,612,418,155,454,275
11,613,418,155,454,275
11,614,418,155,454,275
11,615,418,155,454,275
11,616,418,155,454,275
11,617,418,155,454,275
11,618,418,155,454,275
11,619,418,155,454,275
11,620,418,155,454,275
11,621,418,155,454,275
11,622,418,155,454,275
11,623,418,155,454,275
11,624,417,155,453,275
11,625,417,155,453,275
11,626,416,155,452,275
11,627,416,155,452,275
11,628,416,155,452,275
11,629,415,154,451,274
11,630,415,154,451,274
11,631,416,154,452,274
11,632,416,154,452,274
11,633,415,154,451,274
11,634,416,154,452,274
11,635,416,154,452,274
11,636,416,154,452,274
11,637,416,154,452,274
11,638,416,154,452,274
11,639,416,154,452,274
11,640,416,154,452,274
11,641,416,154,452,274
11,642,416,154,452,274
11,643,416,154,452,274
11,644,416,154,452,274
11,645,416,154,452,274
11,646,416,154,452,274
11,647,416,154,452,274
11,648,416,154,452,274
11,649,416,154,452,274
11,650,416,154,452,274
11,651,416,154,452,274
11,652,416,154,452,274
11,653,416,154,452,274
11,654,416,154,452,274
11,655,416,154,452,274
11,656,416,154,452,274
11,657,416,154,452,274
11,658,416,154,452,274
11,659,416,154,452,274
11,660,416,154,452,274
11,661,416,154,452,274
11,662,416,154,452,274
11,663,416,154,452,274
11,664,416,154,452,274
11,665,416,154,452,274
11,666,416,154,452,274
11,667,416,154,452,274
11,668,416,154,452,274
11,669,416,154,452,274
11,670,416,154,452,274
11,671,416,154,452,274
11,672,416,154,452,274
11,673,416,154,452,274
11,674,416,154,452,274
11,675,416,154,452,274
11,676,416,154,452,274
11,677,416,154,452,274
11,678,416,154,452,274
11,679,416,154,452,274
11,680,416,154,452,274
11,681,416,154,452,274
11,682,416,154,452,274
11,683,416,154,452,274
11,684,416,154,452,274
11,685,416,154,452,274
11,686,416,154,452,274
11,689,416,154,452,274
11,690,416,154,452,274
11,691,416,154,452,274
11,692,416,154,452,274
11,693,415,153,451,273
11,694,415,153,451,273
11,695,414,153,450,273
11,696,413,153,449,273
11,697,406,152,442,272
11,698,399,153,435,273
11,699,392,152,428,272
11,700,389,151,425,271
11,701,383,151,419,271
11,702,381,153,417,273
11,790,369,159,405,279
11,791,371,163,407,283
12,57,626,238,665,350
12,58,620,231,660,351
12,59,616,231,656,351
12,63,615,219,655,339
12,64,612,221,652,341
12,65,609,216,649,336
12,66,606,210,646,330
12,67,591,207,631,327
12,68,583,204,623,324
12,69,578,199,618,319
12,74,585,192,625,312
12,76,582,179,622,299
12,77,580,184,620,304
12,78,578,177,618,297
12,79,573,173,613,293
12,80,572,172,612,292
12,81,571,172,611,292
12,82,567,168,607,288
12,83,566,165,606,285
12,84,566,163,606,283
12,85,566,161,606,281
12,86,566,160,606,280
12,87,566,157,606,277
12,88,567,154,607,274
12,89,568,154,608,274
12,90,570,153,610,273
12,91,572,150,612,270
12,92,575,145,615,265
12,93,577,144,617,264
12,94,578,144,618,264
12,95,578,143,618,263
12,96,579,139,619,259
12,97,581,138,621,258
12,98,583,138,623,258
12,99,587,135,627,255
12,100,589,132,629,252
12,101,591,130,631,250
12,102,593,129,633,249
12,103,597,128,637,248
12,104,598,127,638,247
12,105,602,124,642,244
12,106,604,124,644,244
12,107,607,124,647,244
12,108,612,120,652,240
12,109,615,118,655,238
12,110,617,118,657,238
12,111,619,118,659,238
12,112,621,117,661,237
12,113,624,114,664,234
12,114,626,113,666,233
12,115,628,113,668,233
12,116,631,113,671,233
12,117,637,110,677,230
12,118,640,108,680,228
12,119,643,106,683,226
12,120,647,106,687,226
12,121,649,106,689,226
12,122,652,103,692,223
12,123,654,103,694,223
12,124,657,103,697,223
12,125,660,102,700,222
12,126,663,101,703,221
12,127,668,96,708,216
12,128,670,96,710,216
12,129,672,97,712,217
12,130,675,96,715,216
12,131,677,94,717,214
12,132,679,94,719,214
12,133,681,94,721,214
12,134,684,94,724,214
12,135,687,93,727,213
12,136,689,92,729,212
12,137,692,90,732,210
12,138,693,90,733,210
12,139,695,90,735,210
12,140,697,88,737,208
12,141,698,88,738,208
12,142,699,87,739,207
12,143,701,87,741,207
12,144,702,86,742,206
12,145,703,85,743,205
12,146,703,85,743,205
12,147,703,85,743,205
12,148,703,85,743,205
12,149,703,86,743,206
12,150,703,86,743,206
12,151,702,86,742,206
12,152,699,88,739,208
12,153,697,89,737,209
12,154,694,89,734,209
12,155,689,88,729,208
12,156,686,88,726,208
12,157,681,90,721,210
12,158,678,90,718,210
12,159,674,90,714,210
12,184,674,86,714,206
12,185,674,86,714,206
12,186,673,86,713,206
12,187,673,86,713,206
12,188,674,86,714,206
12,189,674,86,714,206
12,190,674,86,714,206
12,191,674,86,714,206
12,192,674,85,714,205
12,193,674,85,714,205
12,194,674,85,714,205
12,195,674,85,714,205
12,196,674,85,714,205
12,197,674,85,714,205
12,198,673,85,713,205
12,199,672,85,712,205
12,200,670,86,710,206
12,201,668,87,708,207
12,202,667,87,707,207
12,203,667,87,707,207
12,204,666,87,706,207
12,205,666,87,706,207
12,206,665,88,705,208
12,207,664,88,704,208
12,208,663,88,703,208
12,209,661,88,701,208
12,210,658,89,698,209
12,211,657,89,697,209
12,212,657,90,697,210
12,213,656,91,696,211
12,214,656,91,696,211
12,215,655,92,695,212
12,216,655,92,695,212
12,217,655,92,695,212
12,218,654,94,694,214
12,219,654,95,694,215
12,220,653,95,693,215
12,221,652,96,692,216
12,222,650,96,690,216
12,223,649,97,689,217
12,224,648,98,688,218
12,225,646,98,686,218
12,226,645,98,685,218
12,227,645,99,685,219
12,228,645,99,685,219
12,229,644,101,684,221
12,230,643,101,683,221
12,231,642,101,682,221
12,232,640,102,680,222
12,233,639,103,679,223
12,234,639,103,679,223
12,235,638,104,678,224
12,236,637,105,677,225
12,237,637,105,677,225
12,238,637,105,677,225
12,239,637,106,677,226
12,240,637,106,677,226
12,241,636,107,676,227
12,242,636,107,676,227
12,243,635,107,675,227
12,244,634,108,674,228
12,245,631,109,671,229
12,246,630,109,670,229
12,247,630,110,670,230
12,248,629,111,669,231
12,249,629,112,669,232
12,250,628,113,668,233
12,251,628,113,668,233
12,252,628,113,668,233
12,253,627,114,667,234
12,254,627,114,667,234
12,255,626,115,666,235
12,256,625,115,665,235
12,257,622,116,662,236
12,258,620,117,660,237
12,259,619,117,659,237
12,260,615,119,655,239
12,261,613,119,653,239
12,262,610,120,650,240
12,263,609,120,649,240
12,264,608,121,648,241
12,265,608,122,648,242
12,266,607,123,647,243
12,267,606,123,646,243
12,268,604,123,644,243
12,269,601,124,641,244
12,270,600,125,640,245
12,271,599,126,639,246
12,272,598,127,638,247
12,273,598,128,638,248
12,274,598,128,638,248
12,275,598,129,638,249
12,276,598,130,638,250
12,277,598,130,638,250
12,278,599,132,639,252
12,279,599,132,639,252
12,280,599,133,639,253
12,281,599,134,639,254
12,282,597,135,637,255
12,283,596,136,636,256
12,284,595,137,635,257
12,285,595,138,635,258
12,286,594,139,634,259
12,287,594,139,634,259
12,288,594,142,634,262
12,289,593,143,633,263
12,290,592,143,632,263
12,291,590,144,630,264
12,292,588,145,628,265
12,293,587,146,627,266
12,294,585,149,625,269
12,295,584,149,624,269
12,296,584,150,624,270
12,297,584,150,624,270
12,298,584,151,624,271
12,299,583,155,623,275
12,300,583,156,623,276
12,301,583,156,623,276
12,302,584,157,624,277
12,303,584,159,624,279
12,304,584,161,624,281
12,305,586,163,626,283
12,306,587,163,627,283
12,307,588,164,628,284
12,308,589,165,629,285
12,309,589,168,629,288
12,310,589,169,629,289
12,311,590,170,630,290
12,312,590,171,630,291
12,313,590,172,630,292
12,314,590,174,630,294
12,315,592,177,632,297
12,316,593,178,633,298
12,317,594,178,634,298
12,318,595,179,635,299
12,319,596,181,636,301
12,320,597,182,637,302
12,321,598,183,638,303
12,322,600,184,640,304
12,323,602,186,642,306
12,324,603,188,643,308
12,325,604,190,644,310
12,326,608,192,648,312
12,327,610,193,650,313
12,328,611,194,651,314
12,329,615,196,655,316
12,330,617,198,657,318
12,331,619,200,659,320
12,332,622,202,662,322
12,333,624,203,664,323
12,334,625,204,665,324
12,335,628,208,668,328
12,336,630,210,670,330
12,337,633,210,673,330
12,338,637,212,677,332
12,339,639,213,679,333
12,340,640,215,680,335
12,341,644,218,684,338
12,342,647,219,687,339
12,343,649,220,689,340
12,344,652,222,692,342
12,345,654,224,694,344
12,346,656,226,696,346
12,347,659,227,699,347
12,348,662,226,702,346
12,349,665,226,705,346
12,350,669,226,709,346
12,351,671,227,711,347
12,352,676,231,716,351
12,353,679,233,719,353
12,354,681,234,721,354
12,355,683,235,723,355
12,356,687,239,727,359
12,357,690,241,730,361
12,358,693,243,733,363
12,359,697,244,737,364
12,360,700,246,740,366
12,361,706,247,746,367
12,362,708,249,748,369
12,363,711,251,751,371
12,364,717,255,757,375
12,365,720,257,760,377
13,61,340,168,398,250
13,62,334,164,394,254
13,63,328,164,388,254
13,278,345,155,405,245
13,283,323,156,383,246
13,284,318,155,378,245
13,648,310,143,370,233
13,650,295,139,355,229
13,758,298,133,358,223
13,759,294,133,354,223
13,760,291,133,351,223
13,761,286,131,346,221
13,762,282,130,342,220
13,763,278,130,338,220
13,764,274,131,334,221
13,765,267,131,327,221
13,766,264,130,324,220
13,767,262,130,322,220
13,768,255,130,315,220
13,769,251,129,311,219
13,770,249,128,309,218
13,771,245,127,305,217
13,772,244,127,304,217
13,773,242,127,302,217
13,774,240,126,300,216
13,775,236,124,296,214
13,776,233,124,293,214
13,777,230,124,290,214
13,778,225,124,285,214
13,779,222,123,282,213
13,780,220,122,280,212
13,781,218,121,278,211
13,782,212,122,272,212
13,783,210,121,270,211
13,784,209,121,269,211
13,785,208,120,268,210
13,786,208,120,268,210
13,787,208,119,268,209
13,788,207,116,267,206
13,789,206,115,266,205
13,790,204,115,264,205
13,791,202,115,262,205
13,792,199,115,259,205
13,793,196,114,256,204
13,794,194,113,254,203
14,68,286,168,358,248
14,69,282,167,354,247
14,70,277,167,349,247
14,71,269,169,341,249
14,72,260,169,332,249
14,73,257,169,329,249
14,279,254,178,326,258
14,280,252,177,324,257
14,288,245,168,317,248
14,289,246,167,318,247
14,290,247,167,319,247
14,297,240,155,312,235
14,298,237,155,309,235
14,301,215,156,287,236
14,302,211,157,283,237
14,512,229,154,301,234
14,513,225,153,297,233
14,514,219,151,291,231
14,515,216,151,288,231
14,516,212,151,284,231
14,517,210,149,282,229
14,518,208,148,280,228
14,519,202,147,274,227
14,520,199,148,271,228
14,521,195,148,267,228
14,522,192,147,264,227
14,523,186,146,258,226
14,524,183,146,255,226
14,525,181,146,253,226
14,526,179,146,251,226
14,527,174,143,246,223
14,528,172,143,244,223
14,529,169,143,241,223
14,530,162,143,234,223
14,531,159,142,231,222
14,532,156,141,228,221
14,533,154,141,226,221
14,534,151,141,223,221
14,535,148,140,220,220
14,536,146,139,218,219
14,537,144,139,216,219
14,538,139,140,211,220
14,539,136,141,208,221
14,540,133,141,205,221
14,541,130,140,202,220
14,542,127,139,199,219
14,543,125,139,197,219
14,544,119,139,191,219
14,545,116,138,188,218
14,546,113,137,185,217
14,547,110,137,182,217
14,548,104,138,176,218
14,549,101,138,173,218
14,550,97,138,169,218
14,551,94,138,166,218
14,552,91,138,163,218
14,553,84,138,156,218
14,554,81,139,153,219
14,555,77,139,149,219
14,556,70,139,142,219
14,557,66,139,138,219
14,558,62,140,134,220
14,559,58,141,130,221
14,560,54,142,126,222
14,561,50,142,122,222
14,562,42,143,114,223
14,563,37,144,109,224
14,564,32,145,104,225
14,565,23,145,95,225
14,566,20,145,92,225
14,567,16,146,88,226
14,568,7,149,79,229
14,569,3,149,75,229
14,570,-3,149,68,229
14,571,-7,149,64,229
14,572,-10,150,61,230
14,573,-19,149,52,229
14,574,-23,148,48,228
14,575,-26,148,45,228
14,576,-31,149,40,229
14,577,-34,150,37,230
14,578,-37,151,34,231
14,606,-40,157,31,237
14,608,-29,154,42,234
14,609,-25,153,46,233
14,610,-21,153,50,233
14,611,-17,153,54,233
14,612,-10,151,61,231
14,613,-6,150,65,230
14,614,-2,150,69,230
14,615,6,152,78,232
14,616,11,152,83,232
14,617,21,150,93,230
14,618,26,149,98,229
14,619,31,149,103,229
14,620,36,148,108,228
14,621,44,145,116,225
14,622,48,145,120,225
14,623,52,145,124,225
14,624,56,145,128,225
14,625,64,143,136,223
14,626,68,142,140,222
14,627,72,141,144,221
14,628,80,141,152,221
14,629,84,139,156,219
14,630,92,136,164,216
14,631,96,136,168,216
14,632,100,136,172,216
14,633,104,136,176,216
14,634,108,135,180,215
14,635,112,134,184,214
14,636,120,133,192,213
14,637,124,133,196,213
14,638,128,133,200,213
14,639,133,132,205,212
14,640,141,130,213,210
14,641,145,130,217,210
14,642,149,130,221,210
14,643,154,130,226,210
14,644,158,130,230,210
14,645,163,128,235,208
14,646,167,128,239,208
14,647,176,128,248,208
14,648,180,127,252,207
14,649,184,126,256,206
14,650,188,125,260,205
14,651,196,125,268,205
14,652,201,125,273,205
14,653,205,125,277,205
14,654,210,124,282,204
14,655,214,123,286,203
14,656,219,124,291,204
14,657,224,124,296,204
14,658,228,123,300,203
14,660,238,147,310,227
14,661,235,148,307,228
14,662,233,150,305,230
14,665,216,153,288,233
14,666,211,149,283,229
14,667,207,146,279,226
14,668,204,145,276,225
14,669,200,148,272,228
14,675,171,147,243,227
14,676,167,146,239,226
14,677,160,149,232,229
14,678,158,153,230,233
14,679,150,147,222,227
14,680,143,148,215,228
14,681,140,148,212,228
14,682,137,149,209,229
14,683,132,150,204,230
14,684,130,150,202,230
14,685,128,151,200,231
14,686,125,151,197,231
14,687,121,152,193,232
14,688,121,152,193,232
14,689,121,153,193,233
14,690,124,155,196,235
14,691,126,155,198,235
14,692,128,155,200,235
14,693,130,156,202,236
14,694,133,158,205,238
14,695,135,158,207,238
14,696,139,158,211,238
14,697,145,159,217,239
14,698,149,160,221,240
14,699,153,161,225,241
14,700,157,160,229,240
14,701,163,161,235,241
14,702,166,162,238,242
14,703,169,163,241,243
14,704,176,162,248,242
14,705,179,162,251,242
14,706,182,163,254,243
14,707,185,164,257,244
14,708,191,165,263,245
14,709,193,166,265,246
14,710,196,167,268,247
14,711,202,170,274,250
14,712,204,170,276,250
14,713,207,170,279,250
14,714,210,170,282,250
14,715,215,174,287,254
14,716,218,174,290,254
14,717,220,175,292,255
14,718,225,177,297,257
14,719,228,179,300,259
14,720,232,180,304,260
14,721,240,179,312,259
14,722,244,179,316,259
14,723,248,180,320,260
14,724,255,182,327,262
14,725,257,183,329,263
14,726,260,184,332,264
14,727,262,185,334,265
14,728,265,187,337,267
14,729,272,188,344,268
14,730,275,189,347,269
14,731,279,189,351,269
14,732,282,190,354,270
14,733,286,192,358,272
14,734,290,192,362,272
14,735,294,192,366,272
14,736,296,193,368,273
14,737,299,195,371,275
14,738,305,199,377,279
14,739,307,199,379,279
14,740,311,199,383,279
14,741,314,200,386,280
14,742,323,203,395,283
14,743,329,203,401,283
14,744,334,203,406,283
14,745,342,205,414,285
14,746,347,207,419,287
14,747,352,209,424,289
14,748,363,209,435,289
14,749,345,211,417,291
14,752,330,206,402,286
14,756,310,197,382,277
14,757,303,196,375,276
14,759,290,202,362,282
14,760,287,202,359,282
14,761,280,200,352,280
14,762,278,200,350,280
14,763,270,200,342,280
14,764,268,201,340,281
14,765,261,200,333,280
14,766,258,199,330,279
14,767,252,199,324,279
15,113,452,207,488,288
15,114,455,207,491,288
16,113,752,241,768,317
16,136,751,238,767,318
16,137,751,238,767,318
16,138,751,238,767,318
16,139,751,238,767,318
16,140,751,238,767,318
16,141,751,238,767,318
16,142,751,238,767,318
16,143,751,238,767,318
16,144,751,238,767,318
16,145,751,238,767,318
16,149,751,238,767,318
16,150,751,238,767,318
16,151,751,238,767,318
16,152,751,238,767,318
16,153,751,238,767,318
16,154,751,238,767,318
16,155,751,238,767,318
16,156,751,238,767,318
16,157,751,238,767,318
16,158,751,238,767,318
16,159,751,238,767,318
16,160,751,238,767,318
16,161,751,238,767,318
16,162,751,238,767,318
16,163,751,238,767,318
16,164,751,238,767,318
16,165,751,238,767,318
16,166,751,238,767,318
16,167,751,238,767,318
16,168,751,238,767,318
16,169,751,238,767,318
16,170,751,238,767,318
16,171,751,238,767,318
16,172,751,238,767,318
16,173,751,238,767,318
16,174,751,238,767,318
16,175,751,238,767,318
16,176,751,238,767,318
16,177,751,238,767,318
16,178,751,238,767,318
16,179,751,238,767,318
16,180,751,238,767,318
16,181,751,238,767,318
16,182,751,238,767,318
16,183,751,238,767,318
16,184,751,238,767,318
16,185,751,238,767,318
16,186,751,238,767,318
16,187,751,238,767,318
16,188,751,238,767,318
16,189,751,238,767,318
16,190,751,238,767,318
16,191,751,238,767,318
16,192,751,238,767,318
16,193,751,238,767,318
16,194,751,238,767,318
16,195,751,238,767,318
16,196,751,238,767,318
16,197,751,238,767,318
16,198,751,238,767,318
